resource_id,timestamp,cpu_percent,memory_mib,network_in_bytes,network_out_bytes,disk_io_ops,gpu_utilization,label,cpu_h0,cpu_h1,cpu_h2,cpu_h3,cpu_h4,cpu_h5,cpu_h6,cpu_h7,cpu_h8,cpu_h9,cpu_h10,cpu_h11,cpu_h12,cpu_h13,cpu_h14,cpu_h15,cpu_h16,cpu_h17,cpu_h18,cpu_h19,cpu_h20,cpu_h21,cpu_h22,cpu_h23
res-amazonsagemaker-1251,2026-03-01T00:00:00+00:00,13.885950583760694,3003.5180345404697,24381760.464876205,30796309.662677474,4887.255597203909,11.908638910683429,normal,5.928053287974668,3.9156510086793714,2.514269888282432,2.8017777465902283,3.490574077498931,4.120587971046675,5.869444122263214,8.421266373746345,10.87221007559039,13.859764183758045,16.901275301071752,19.31438633059635,22.113315100991436,23.801783745883355,24.67627633402031,25.155451552373364,25.106328547137142,23.58319587354699,21.713852551857677,19.480965898585165,16.79451877902084,13.859764183758045,10.831317050942527,8.13678402504139
res-amazonsagemaker-1252,2026-03-01T00:00:00+00:00,14.487870910899629,3078.0340330054364,30585873.300673716,36091276.78556384,5990.36850532211,12.322329515406611,normal,6.612587891913067,4.6608938097372175,4.069918531724527,3.317849600440268,3.976938400255379,4.272848573898147,6.486609561675376,8.759772311864198,11.629324496861923,14.490205546143434,17.54047980113176,19.994976253546476,22.384546616940582,24.37900054743671,24.840375541991737,26.089247067975386,25.396619387626448,24.016913094832052,22.09641812227215,19.925360904847807,17.516942375444856,14.490205546143434,11.651312761026267,9.109555115861857
res-amazonsagemaker-1253,2026-03-01T00:00:00+00:00,14.088607898382696,2901.7601440792387,21166611.367086872,25444282.172674257,4158.905124448934,12.4734600888903,normal,5.794538666329387,4.697061975072415,3.1517051494701342,2.959195890372165,3.315170115396095,4.620647324135117,5.910309579934742,8.507197800753568,11.199551276812988,14.123904078086388,16.942970052779486,19.515978671450476,22.249186100031125,23.570737438197035,25.197118154084407,25.25057757988921,24.89904491702142,23.83666016534543,21.973618129064214,19.524252815274096,16.98018855819267,14.123904078086388,11.163918140141831,8.619152905263894
res-amazonsagemaker-1254,2026-03-01T00:00:00+00:00,11.077537738305965,2630.442102639582,26597923.67223637,30245536.144727338,5043.552966048911,10.787100898782269,normal,4.461603598756092,2.9521679565798653,2.1647280790715766,2.0,2.212624836588221,3.071633445925195,4.1817032218048364,6.319795536614388,8.480869383754575,10.987469574747156,13.38309746694284,15.802753141685184,17.438694933605042,19.233775433649768,20.094062780535637,20.254709917442852,20.246973638790728,19.508961393309356,18.030821551942644,15.782324161607924,13.41960755760184,10.987469574747156,8.59157773278088,6.253480800859411
res-amazonsagemaker-1255,2026-03-01T00:00:00+00:00,13.609982235984665,2755.332868433554,30485374.71155487,37447599.44288894,6422.025382004474,10.993569788312426,normal,5.557805323861041,3.778689929069516,2.9462736715949704,2.0250657879921095,3.267686993424588,3.528662452095397,5.667614215400743,8.064942229817937,10.721818536437402,13.632707986928605,16.402553458901195,19.46670590618637,21.545290827103045,23.222499423421073,24.106267087885882,24.814606533081854,24.495377611221834,23.281618817907884,21.729782509633743,19.21321228435567,16.678773858335205,13.632707986928605,10.631464940617786,8.227445291429525
res-amazonsagemaker-1256,2026-03-01T00:00:00+00:00,12.363181693860016,2896.885584118712,32501968.46222359,39654704.38446051,6367.610015737486,12.158381141677404,normal,4.3920363487084515,3.2133181161072515,2.0,2.0,2.0,3.295297441010548,4.941591393815147,6.862491887239016,9.369962422879597,12.286269589638328,15.02964914970076,17.736943374574917,20.241619017737193,21.942183536833337,23.221237266974125,22.55756878206244,22.301653062940204,21.729708912571773,20.157819032872716,17.56358376346853,15.005157353244261,12.286269589638328,9.61842211699137,6.963578493632119
res-amazonsagemaker-1257,2026-03-01T00:00:00+00:00,14.97815570234736,3029.5766487490664,23552397.496894736,27714652.7105891,4695.9330847504025,12.77120437813605,normal,6.995704812092505,5.108878820738389,4.383267471288978,4.205804628782628,4.535593671187067,5.514082168920841,7.0334257314724775,9.172035429383204,12.018209349754066,14.988534476565334,17.85685709391719,20.559902206242647,22.858910223112616,24.43111891301075,25.378388840017237,26.340815080995966,26.38681543013071,24.406719587428412,22.58287574731697,20.7707710475913,17.828208848786975,14.988534476565334,12.017439689060804,9.112843111974259
res-amazonsagemaker-1258,2026-03-01T00:00:00+00:00,11.762534308518108,2750.1347427781457,22331818.913758192,27133466.786078643,4717.043400398919,11.649513321644008,normal,4.504462558502874,2.8514786305764623,2.0,2.0,2.0,3.221026963147986,4.349874007410385,6.638579134692982,9.012635739726669,11.777471892971608,14.319148764531503,17.0809770706705,18.708774170206965,20.559797276971445,21.74673977464477,21.69328037081633,21.949269931784073,20.24043219934652,18.80390394033148,16.957727196850428,14.494504562966206,11.777471892971608,9.062804209920007,6.550463115393828
res-amazonsagemaker-1259,2026-03-01T00:00:00+00:00,13.784553926981323,2857.90519698878,25631361.481323328,29265189.847888846,4802.668547077468,12.300727122104874,normal,5.642368454978859,4.016738014712321,3.3768867139604146,2.877305490983858,2.5446935297565965,3.8189103095097043,5.511841247256529,8.370947820692276,10.72637072158553,13.7808237733228,16.550382281229417,19.685624176540426,21.561620403968305,23.687307319379293,24.296150803387558,25.121080872046836,25.08654062573323,23.348415929176173,21.871211270279517,19.23026954202191,16.72887488489692,13.7808237733228,10.953197419008422,8.260908869802007
res-amazonsagemaker-1260,2026-03-01T00:00:00+00:00,13.979975037873812,2971.0877661292693,32040080.882438123,37768736.35406658,6231.616708873895,12.87332246145795,normal,5.838491542985285,3.7859918982913254,3.1885483641598755,2.331714582167131,3.0496404121651195,4.579039313793098,5.881286406016392,8.355320252502633,11.032310583631435,13.987877157135902,16.88224766355235,19.838539570195667,22.142234425295456,23.719560973084707,24.966710745399258,25.041655931219793,25.380051714396927,23.893709603084666,21.57996083864294,19.51535197911916,16.93549705403125,13.987877157135902,11.214794218563664,8.390988522401518
