resource_id,timestamp,cpu_percent,memory_mib,network_in_bytes,network_out_bytes,disk_io_ops,label,cpu_h0,cpu_h1,cpu_h2,cpu_h3,cpu_h4,cpu_h5,cpu_h6,cpu_h7,cpu_h8,cpu_h9,cpu_h10,cpu_h11,cpu_h12,cpu_h13,cpu_h14,cpu_h15,cpu_h16,cpu_h17,cpu_h18,cpu_h19,cpu_h20,cpu_h21,cpu_h22,cpu_h23
res-awsdatatransfer-1053,2026-03-01T00:00:00+00:00,12.5788608776682,2917.4693846943333,235270196335.7869,4646232219871.063,854313.6082327686,normal,4.397437863994519,2.764141464201631,2.0,2.0,2.247079882429622,3.411982208136396,4.463792811457961,6.994039732569408,9.667567332478058,12.600320367570841,15.608298579134985,18.334991542192558,20.223643924594874,21.907613064393573,22.982950079535815,23.48334335338306,23.348950549896273,22.14805745746357,20.285565590796907,18.21256069962919,15.369722197459591,12.600320367570841,9.765739948914522,7.07454204623259
res-awselb-1032,2026-03-01T00:00:00+00:00,11.986644368477927,2893.3346222975124,498983705.56155425,550899165.9113914,6189.721539711134,normal,4.483698691951009,3.199594567162029,2.2957574702078376,2.0,2.0,2.6218505257868707,4.707725148759962,6.939650713612846,9.201790712476654,11.95852577082703,14.56308225198098,17.185266535745733,19.009486863989995,21.38661054809249,21.81700159212592,22.58702589157904,21.87047343145445,21.034051081659513,19.38836389175605,17.022990766318166,14.792501674028566,11.95852577082703,9.132693658688323,6.522797284439771
res-awselb-1033,2026-03-01T00:00:00+00:00,12.531597695646369,2785.3467849198673,432119810.8688055,519294344.1924085,6007.438524290812,normal,4.846890011452874,3.074689993456176,2.1157753841936096,2.0,2.0253235313636804,3.1769987453489854,4.6783627751867805,7.17917160759036,9.541015749089151,12.464629916661696,15.440656416528977,18.096198032096787,19.984203405725037,21.490739173109553,23.38975493381447,23.656071255406665,23.298191060512462,22.217866741463762,19.887543909630743,17.869351329640722,15.193474168860462,12.464629916661696,9.591784650603948,7.075021987114212
res-awselb-1034,2026-03-01T00:00:00+00:00,12.048087910505975,2794.7437970439696,514318512.2781768,606721336.4750512,6899.717872228281,normal,4.298673871002638,2.937539131839523,2.246471595769195,2.0,2.0,2.8562391080460507,4.385315708671889,6.773581276210036,9.306307041449994,12.040622724624644,14.639265564900185,17.10428066017924,19.144726499744223,21.293591297502957,22.03306972951097,22.59027949145493,22.637044603050633,20.94021251470243,19.427173824657338,17.445617493848495,14.694749683328059,12.040622724624644,9.369867014803486,6.948858292221801
res-awselb-1035,2026-03-01T00:00:00+00:00,12.588849645464,2582.674283801316,401244567.4082439,472035781.6843811,5236.259542161158,normal,4.992353581816378,2.6082424114051883,2.0,2.0,2.0,3.1598027150939734,5.052329891604932,7.193222048158858,9.736802614815137,12.584863926088126,15.557330485230693,17.85402746202672,20.43147030860073,22.10535411511121,22.994476761103662,23.248353784506293,23.118152298378707,22.60982097882969,20.284469609198748,18.137710463387783,15.512083431884934,12.584863926088126,9.580536981633095,6.786123696173023
res-awselb-1036,2026-03-01T00:00:00+00:00,14.075488044583162,3195.6371062857247,437225352.918347,551988716.9087676,5958.256781970753,normal,5.996175505247866,4.292888780051426,3.659012181852498,3.0373074153053876,2.72797025816558,4.549238166142129,6.365817798698631,8.419217509915448,10.985162895033392,14.038284687571576,17.000119897733697,19.81044572119398,21.784527920177037,24.003416780035405,24.761274585698896,25.437128746989355,25.05005250404956,23.81592498852025,21.6673134837647,19.851892341340523,16.897815220971662,14.038284687571576,11.26028358693712,8.362157407028192
res-awselb-1037,2026-03-01T00:00:00+00:00,15.472970889633283,3191.480576546773,517441383.57096875,586773634.7328779,6572.419549050002,normal,7.767409575245084,5.53450860330207,4.719736309320846,3.721999706753291,4.990549265060645,5.8753808012021445,7.815849586752263,9.599430783800429,12.441736249166883,15.463320944082117,18.421617984264955,21.2667584316953,23.462184209165883,25.234994660011907,26.04946600821545,26.25556155786375,26.761627568952257,25.59622547249919,23.524153793332484,20.99777520154701,18.331129338337455,15.463320944082117,12.435979526112252,9.620584830432993
res-awselb-1038,2026-03-01T00:00:00+00:00,15.913444385926473,3185.6349399162864,465064853.0570913,567093798.5801132,6122.214059205963,normal,7.8077905476061495,6.582798641151895,5.4138076341424135,4.413466144233928,5.5185731121372115,6.435087291666097,7.853686854081049,10.114464585778354,12.891444600490466,15.847405634480491,18.820900418276086,21.324608246197442,23.663463233221755,25.830342723033,26.876672247091243,27.490281971286443,26.885343838865154,25.656743036064174,23.479127179913704,21.397995773701425,18.690753530521285,15.847405634480491,12.797964219459637,10.282538164355442
res-awselb-1039,2026-03-01T00:00:00+00:00,13.985530077977268,2987.5977602272997,516835819.4936667,591078583.6395493,6921.901745374777,normal,5.973063855001315,4.476195441522378,2.8136661858292284,2.918694097484472,3.5723073893027832,4.037546670877738,6.223968598566269,8.049305051531922,10.878177716876952,13.922063005230434,16.79597118626719,19.274507352027925,22.217739623707182,23.594880151859794,25.295826735368554,25.693635479455843,25.17233211968764,23.464584756406126,21.785610096389863,19.744577382958667,16.780470181853463,13.922063005230434,10.993809843253228,8.051725944764998
res-amazoncloudwatch-1046,2026-03-01T00:00:00+00:00,15.854531985565723,3007.001581640774,2893140300.91205,3383232755.8680034,581404.5490575307,normal,8.140666344501234,6.048662239942587,4.532561978567318,4.288441525207267,4.728550257964323,5.869244521936599,7.966129036594969,10.300410807781974,12.807514834068034,15.809306220180748,18.827901447934888,21.666754030993765,23.773280331572586,25.553569306189264,27.000119160306987,27.228015642305735,26.895442416580707,25.840276474488668,24.074504858164858,21.34317849590974,18.684793788517876,15.809306220180748,12.874799022516381,10.445338691170084
