resource_id,timestamp,cpu_percent,memory_mib,network_in_bytes,network_out_bytes,disk_io_ops,label,cpu_h0,cpu_h1,cpu_h2,cpu_h3,cpu_h4,cpu_h5,cpu_h6,cpu_h7,cpu_h8,cpu_h9,cpu_h10,cpu_h11,cpu_h12,cpu_h13,cpu_h14,cpu_h15,cpu_h16,cpu_h17,cpu_h18,cpu_h19,cpu_h20,cpu_h21,cpu_h22,cpu_h23
res-amazondynamodb-1067,2026-03-01T00:00:00+00:00,12.586500890080629,3066.8626256651323,3167810286.9632063,4003595857.5760503,635240.4201742477,normal,4.412319102693738,3.2654996818763187,2.0619277590787983,2.0,2.028359287356761,3.3820268197964336,4.703812572950574,7.232109636734521,9.559459552710935,12.489065871403781,15.344625513678261,18.192434513583464,20.3767472675445,22.037241379850155,22.917225313155477,23.294616445027373,23.28359240873683,22.476139131628976,20.385265087912703,18.015348096093373,15.398846552914534,12.489065871403781,9.769989750764978,6.960303745038839
res-amazondynamodb-1230,2026-03-01T00:00:00+00:00,12.294707140802894,2587.140075683463,2291123915.847743,2621318790.2917566,440322.623571761,normal,4.936203037110545,2.9125620268132253,2.252978153706872,2.0,2.0,2.8247689371694595,5.017468857577176,7.033413430428395,9.462035447368812,12.239112627898079,14.986248789021937,17.56806007534563,19.995845746446136,21.635987816138332,22.40372121733538,22.882449978539828,22.31946361044387,21.972872982193685,19.55232684485853,17.539850981582383,14.886807068135486,12.239112627898079,9.381669167485825,7.030011955771803
res-amazondynamodb-1067,2026-03-02T00:00:00+00:00,28.868687813873166,4313.641643750224,3907264315.074372,4706081963.247549,826377.3751936093,normal,18.568761099352212,15.500009671656203,14.355907221284394,13.264418814565756,14.495418832660858,16.14550700969458,18.390464597568332,21.175842663253306,24.93178105846992,28.83542150839098,32.75737201992759,36.33018516475211,39.74510975939344,42.40716609084052,43.11544566678653,43.460235823639195,43.49269497954388,41.824338316884536,39.96088288205748,36.30719284650178,32.55245053281801,28.83542150839098,24.819745564100852,21.57673390042251
res-amazondynamodb-1230,2026-03-02T00:00:00+00:00,33.84717962039835,4412.80012426877,3003010598.879508,3654432966.9647865,627377.3872251749,normal,22.8109902950891,21.11046956048656,19.497517937085462,18.54704435407207,19.012608736486698,21.282005697555764,22.863111905835645,26.150019176292115,30.230347306209783,33.92558651766816,37.80635697941668,41.396303153253044,44.753220115564964,46.38298701760199,48.62435313472485,49.10014141437003,48.02851834783322,46.971038949470085,44.237544483919535,41.160778787993614,37.83626526513217,33.92558651766816,30.14543083017888,26.534084405651797
res-amazondynamodb-1067,2026-03-03T00:00:00+00:00,30.090221422016825,4139.304877978765,3981709388.1711335,4423629768.85601,754129.2976692772,normal,19.723803609873386,16.718516499993903,15.737775271911996,15.723660435887343,14.937379938388052,17.112821730653582,19.374773593547538,22.490610124339675,26.289837831913708,30.11870801420685,34.144741710238115,37.534098246517246,40.89183431938926,43.443102716197124,44.15862231106249,44.8676021408008,44.04078411554458,43.24186176075453,41.04450236014944,37.70183700664555,33.876676626105294,30.11870801420685,26.106391332928293,22.76666441714819
res-amazondynamodb-1230,2026-03-03T00:00:00+00:00,30.08859132390067,4016.7973524574872,2988859312.640725,3321371186.7663517,590897.0322420928,normal,19.364598697346935,16.72160611915247,16.157656377319235,14.50632091513535,16.333504682523262,16.564827631613536,19.197563111293533,22.56342954819697,26.21011649225805,30.183634135268598,33.88790919573751,37.38495848268212,40.352564843205215,43.235565219805935,44.26023152679277,45.72394259107869,44.59391732046919,43.42799075101348,40.952382254117055,37.54852391446588,33.96621012674926,30.183634135268598,26.186177203168565,22.618926498953886
res-amazondynamodb-1067,2026-03-04T00:00:00+00:00,29.718019397637153,4200.638567161475,3863284054.494117,4613660238.661113,760058.5349127601,normal,19.60796861247009,16.864589975256273,14.766405699643899,14.638627988976843,15.924068641649857,16.751504509247717,19.317308752818835,22.21954854783635,25.857426871085686,29.702711539384225,33.40686913589141,37.34040254784568,40.68163318711513,43.289661017208786,43.724529692358956,44.74966874233352,43.53031101173503,42.69203196330561,39.91205157009623,37.45613404540826,33.43509052010536,29.702711539384225,25.812235766198235,21.848973665935524
res-amazondynamodb-1230,2026-03-04T00:00:00+00:00,26.585498116624862,3890.04268200895,2771227519.9701443,3420484271.8535123,559376.098017961,normal,15.620273992694901,13.78041739751089,11.56974841628399,10.827342624005643,12.29535278917996,14.056075245412494,16.33557112586279,18.870920430050575,22.820542018865144,26.56497609826246,30.332500767164113,33.956735021285695,36.72012539454371,40.018779233589754,41.575675428315485,41.43437544598649,41.216265909187086,39.73975765479439,37.435955971501,34.0804936639205,30.451274522917302,26.56497609826246,22.603861233909335,19.179958315490524
res-amazondynamodb-1067,2026-03-05T00:00:00+00:00,31.528073192545833,4441.646700903589,3918540542.75603,4789322776.150635,818842.9703216843,normal,20.496063072947404,19.04854901508055,16.693882405556614,16.234489314518584,17.58468662142444,18.30297933973624,20.857598378205736,24.197575229101723,27.72925168875553,31.538216981959785,35.3160749918954,39.04780237903054,42.336957011243875,44.04782623682357,46.653537031751654,46.17916845450236,45.76461633625655,44.744388712482895,41.69742337975124,39.13392649939875,35.58201737404157,31.538216981959785,27.709542670856443,24.238966513818845
res-amazondynamodb-1230,2026-03-05T00:00:00+00:00,32.23085446507067,4607.806624110446,2953332470.724075,3608570386.4615474,633569.4538053308,normal,21.696464035945013,18.953858755178246,17.158314091500053,17.294096526836242,18.382986320704894,18.94113404224433,21.52086739774211,24.494655838296715,28.43917790573218,32.33513427396247,36.39710770752043,39.863967710039624,42.428276423236134,45.29131037484508,46.10302280082165,47.69169599394691,46.91956880075433,44.81863210641191,43.273734618674276,39.86246220187316,36.06758716372724,32.33513427396247,28.32779868037707,24.943519117363582
