resource_id,timestamp,cpu_percent,memory_mib,network_in_bytes,network_out_bytes,disk_io_ops,gpu_utilization,label,cpu_h0,cpu_h1,cpu_h2,cpu_h3,cpu_h4,cpu_h5,cpu_h6,cpu_h7,cpu_h8,cpu_h9,cpu_h10,cpu_h11,cpu_h12,cpu_h13,cpu_h14,cpu_h15,cpu_h16,cpu_h17,cpu_h18,cpu_h19,cpu_h20,cpu_h21,cpu_h22,cpu_h23
i-0000000003e9,2026-03-01T00:00:00+00:00,19.222303669581322,12669.76560947383,221288718.94524837,259231132.09762335,43129.89666486785,,normal,11.596022006002793,9.12584742367273,8.468196640397803,8.352492955421457,8.292099479636537,9.177101304258297,11.454047732149728,13.488810139506644,16.391956744556083,19.182936032154828,22.103779862335447,24.830793288060512,27.247212137701567,29.145997768131508,30.566694117583847,30.45127392399367,29.85721429834807,29.213315411185445,26.955585492696414,24.773607456301754,21.97190883310187,19.182936032154828,16.136511776233196,13.368947214366717
i-0000000003ea,2026-03-01T00:00:00+00:00,19.67991622369091,12151.549486478494,171562794.492946,206266993.55998212,32377.289388986388,,normal,11.776759740843481,9.819008597917048,8.73012392401279,8.768444967110467,8.40991816808848,9.796306938591627,11.77268092882074,14.083027681417834,16.882566508223633,19.770870601174654,22.640648218075338,25.54090903831086,27.339524275197792,29.139604191404587,30.144192402146203,30.50419050378349,31.023803275041203,29.71207588364098,27.705277296365825,25.16965231654084,22.680143640982195,19.770870601174654,16.95431062123887,14.183079048478294
i-0000000003eb,2026-03-01T00:00:00+00:00,19.542611719434834,12215.32515267306,181048604.47427368,222882891.62716416,39136.73227645964,,normal,11.423283087119,9.732513943205376,8.22430419211671,8.049824989762591,8.977967664371226,10.153955203430446,11.410110194919945,14.119692713154246,16.54166566963745,19.478355325333904,22.412045506715963,25.040450908825076,27.547291693472882,29.18046780336881,30.394591110362654,31.2250032352075,30.221252416929687,29.670469205198163,27.7557610748287,24.93223783865289,22.264679898734123,19.478355325333904,16.706921105846163,14.081481159908698
i-0000000003ec,2026-03-01T00:00:00+00:00,19.57513249658984,12575.269799541995,196570313.7418405,224316643.42245394,39577.004393672454,,normal,11.347923132355046,10.022780994305943,9.101294532207286,8.081703255740631,8.546249141975867,9.442483877151764,11.411083408150525,13.757324543433825,16.704783613638458,19.5530325667753,22.53771867872549,25.350627107613136,27.898178306253953,29.21068363375928,30.280624446767824,31.113997147610046,30.2467046441135,29.715495994544035,27.793099453327375,25.138091707173754,22.53779331066451,19.5530325667753,16.756877298325293,13.701596556768049
i-0000000003ed,2026-03-01T00:00:00+00:00,20.599567865458695,12730.52428299546,230988800.16744694,263020835.4878486,43759.114855359854,,normal,13.0346870204788,10.46277127475333,10.177981596364395,9.553784201081404,9.244779210538166,10.418709359874091,12.587141272747967,14.90135361152511,17.703808976836136,20.60051204337062,23.462338312169468,26.322553674913955,28.756226040528944,30.627377052408036,31.781895938495666,31.390618909300393,31.461114320858215,29.91223681324965,28.594863316344448,26.192622950393144,23.625114680433203,20.60051204337062,17.80029692875704,15.176329222215902
i-0000000003ee,2026-03-01T00:00:00+00:00,18.25790578424967,10460.659307285696,215062781.22286958,260537658.7153467,42733.518493857075,,normal,10.614486016607911,8.173205203801158,7.138790281517151,7.450554979439099,7.814049782733829,8.012664047933711,10.374638038840867,12.677336149936112,15.226779804288551,18.229572357661237,21.282796237729222,23.997097586869394,26.08608874905973,27.566571820239584,29.39740418765527,29.54527713861402,29.013892495289035,28.368260523221323,25.875233137105706,23.850423978824846,20.999006759128704,18.229572357661237,15.447049908073916,12.81898727976045
i-0000000003ef,2026-03-01T00:00:00+00:00,22.66531971590089,12771.788393526373,243306295.38133004,296791104.6692061,47789.88374617518,,normal,14.777448101437843,13.098849876878106,11.3656496549226,11.693814226989298,11.262825558636159,13.365371198045079,14.304121939186452,17.264832094851485,19.607255589836342,22.632859545323683,25.68811106525289,28.018120112987347,30.630651654580475,32.83287674554353,33.52462474581819,34.02843301322585,33.712238644497226,32.33135567106601,30.689282665022738,28.305286345780427,25.661379552588855,22.632859545323683,19.78492254829637,16.75450308553062
i-0000000003f0,2026-03-01T00:00:00+00:00,16.813862411403118,11857.126855391905,163308214.79801035,204980301.14096996,33441.677486450564,,normal,8.845511365764343,7.171674902428945,5.814013067487663,5.99663344548822,5.389410395166849,6.555094406147576,8.658996945500894,11.12628070600526,13.91533077020054,16.771584912073827,19.737087608368384,22.20680694045533,25.053426773993166,26.828611831441577,28.12703297985101,28.275519359010733,27.76149495802986,26.434716646201583,25.070769601038702,22.60249584991781,19.55087984125192,16.771584912073827,13.895840992267749,10.971898663509048
i-0000000003f1,2026-03-01T00:00:00+00:00,23.112736869579223,12652.840703538024,202609619.68150464,249246300.77886653,40521.340795226875,,normal,14.868695313157147,13.023388336019568,12.263155088770716,11.941628598212624,12.475365949026646,13.785228596614312,14.850714376305868,17.29479372070683,20.038582773540774,23.0958005383425,26.023654924497393,28.872105959381535,31.404560798285313,33.179240293947714,33.68791771630891,34.29016269056635,33.559486023460536,33.28095852066547,31.135213231202655,28.568162116438195,26.0575091288249,23.0958005383425,20.22538524455265,17.68817439273021
i-0000000003f2,2026-03-01T00:00:00+00:00,22.106354292016743,11774.020160668244,180535322.07090878,207614993.28365147,33792.605151791526,,normal,14.126725094542609,12.320811667384325,10.847005601868492,10.981549795800646,11.654005885264109,12.839279172357617,13.965056287868274,16.43029389765327,19.151831565844027,22.12296802028959,24.928804041799694,27.474899394727775,29.959062439481578,31.95335868906338,32.87253877379518,33.30262730756629,33.42881930208874,31.717912364865896,30.089047879119768,27.907522839956485,25.004558492118306,22.12296802028959,19.10574380517389,16.24511266948217
