timestamp,resource_id,resource_type,account_name,cpu_percent,cpu_utilization_hourly,memory_mib,network_in_bytes,network_out_bytes,disk_io_ops,database_connections,gpu_utilization,label,event_type
2026-07-01 00:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,71.53,"[69.12, 71.05, 66.69, 71.50, 72.96, 68.11, 68.87, 73.14, 77.47, 72.37, 76.23, 70.22]",25403.7,8543362,2186079,193,70,,normal,
2026-07-01 01:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,71.31,"[64.07, 68.66, 64.25, 70.68, 71.20, 69.37, 72.10, 72.40, 76.53, 71.95, 73.78, 70.93]",25052.3,7988393,1845809,195,71,,normal,
2026-07-01 02:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,70.4,"[74.69, 73.10, 67.30, 70.35, 73.74, 67.86, 69.80, 63.71, 74.19, 68.81, 77.29, 71.07]",25550.3,8174644,1914350,181,70,,normal,
2026-07-01 03:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,72.53,"[70.06, 74.76, 68.64, 73.00, 75.58, 71.38, 69.12, 68.11, 65.97, 74.68, 72.14, 68.57]",25664.9,7923197,1878305,197,71,,normal,
2026-07-01 04:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,66.87,"[63.00, 69.88, 66.50, 65.51, 61.34, 63.41, 64.52, 66.72, 68.31, 70.47, 64.18, 67.27]",24554.1,7708836,1755617,194,72,,normal,
2026-07-01 05:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,66.56,"[69.95, 66.86, 68.64, 67.99, 68.94, 68.93, 67.41, 63.66, 66.59, 68.40, 64.08, 65.43]",25683.0,7622258,1874983,186,72,,normal,
2026-07-01 06:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,71.35,"[69.48, 72.14, 77.64, 73.66, 70.24, 70.17, 75.54, 70.40, 69.94, 72.35, 64.38, 74.06]",25328.0,8108409,1756202,190,71,,normal,
2026-07-01 07:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,74.4,"[75.25, 86.21, 78.32, 73.71, 76.38, 74.89, 76.52, 72.93, 70.94, 69.95, 71.29, 70.33]",26552.9,8090694,1831937,192,69,,normal,
2026-07-01 08:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,71.24,"[71.50, 64.93, 74.59, 70.21, 70.11, 67.23, 68.47, 78.74, 72.79, 71.16, 79.20, 67.69]",26477.6,7722723,1864441,197,71,,normal,
2026-07-01 09:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,91.7,"[93.00, 93.52, 88.91, 85.66, 91.78, 84.94, 87.58, 91.37, 81.79, 96.79, 93.34, 91.17]",30297.0,9721933,2224754,241,93,,normal,
2026-07-01 10:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,93.67,"[96.90, 94.34, 90.31, 84.98, 88.09, 94.72, 89.50, 96.39, 91.89, 84.90, 97.01, 92.85]",32623.9,10012129,2417383,228,95,,normal,
2026-07-01 11:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,91.39,"[92.65, 96.41, 88.87, 86.30, 94.90, 93.51, 91.78, 100.00, 97.92, 80.64, 79.19, 94.29]",33182.2,9404068,2255672,244,94,,normal,
2026-07-01 12:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,91.22,"[83.14, 90.84, 94.19, 87.75, 94.30, 92.02, 90.15, 90.73, 84.31, 88.98, 96.77, 94.98]",33303.7,9616848,2330077,243,87,,normal,
2026-07-01 13:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,92.99,"[90.23, 95.57, 97.54, 92.94, 94.95, 89.15, 94.97, 93.94, 98.29, 93.97, 96.71, 87.79]",33609.8,9393083,2261236,231,94,,normal,
2026-07-01 14:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,93.05,"[94.62, 96.22, 93.12, 94.30, 90.52, 95.87, 89.00, 95.19, 88.90, 93.17, 92.12, 88.96]",32360.7,9769690,2095602,238,92,,normal,
2026-07-01 15:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,94.04,"[96.80, 96.93, 92.14, 89.85, 93.12, 92.91, 96.23, 88.42, 97.21, 100.00, 96.76, 88.78]",31108.7,9090528,1983166,223,92,,normal,
2026-07-01 16:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,95.35,"[96.35, 93.72, 96.31, 94.46, 93.72, 95.39, 90.38, 94.81, 100.00, 100.00, 95.59, 94.80]",31964.6,9072883,1967984,220,93,,normal,
2026-07-01 17:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,93.2,"[93.13, 91.14, 96.72, 87.23, 86.61, 95.10, 84.74, 97.00, 88.18, 89.74, 95.07, 96.92]",30313.8,9460542,2001194,222,88,,normal,
2026-07-01 18:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,68.65,"[72.11, 65.18, 60.05, 66.88, 67.24, 66.73, 68.14, 67.45, 59.40, 63.97, 72.24, 72.80]",25442.3,6646737,1457550,179,72,,normal,
2026-07-01 19:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,72.04,"[79.00, 74.74, 71.21, 73.83, 74.88, 68.63, 75.10, 74.74, 70.78, 72.14, 77.00, 69.42]",25157.0,6926101,1482256,159,68,,normal,
2026-07-01 20:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,72.93,"[75.33, 71.67, 71.69, 71.73, 73.66, 69.96, 68.01, 72.34, 71.07, 71.69, 76.71, 67.99]",25259.7,6741532,1438172,170,69,,normal,
2026-07-01 21:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,72.4,"[71.02, 73.25, 80.99, 75.61, 71.10, 74.51, 68.52, 68.49, 75.93, 76.21, 75.44, 73.21]",26486.2,6600894,1410212,157,69,,normal,
2026-07-01 22:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,70.87,"[76.85, 65.85, 72.43, 76.15, 75.48, 71.13, 77.94, 76.15, 68.63, 73.29, 59.68, 73.34]",26261.6,6433460,1396012,154,67,,normal,
2026-07-01 23:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,71.12,"[68.43, 67.39, 76.85, 72.35, 73.87, 72.86, 73.51, 66.30, 70.08, 75.01, 69.29, 68.01]",25366.7,6684474,1320272,152,65,,normal,
2026-07-02 00:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,75.08,"[79.94, 76.67, 78.48, 71.44, 73.20, 75.12, 76.32, 72.63, 72.73, 76.14, 74.77, 78.65]",25458.3,6195186,1359536,154,67,,normal,
2026-07-02 01:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,73.25,"[74.68, 71.66, 73.71, 73.43, 68.04, 74.89, 74.52, 62.96, 71.73, 79.50, 71.94, 72.09]",25921.0,6111531,1376126,148,68,,normal,
2026-07-02 02:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,74.27,"[77.31, 72.72, 70.56, 79.77, 73.46, 75.85, 78.89, 78.16, 70.58, 85.12, 81.56, 76.54]",26193.5,6027761,1348434,150,72,,normal,
2026-07-02 03:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,64.61,"[64.00, 63.12, 65.85, 66.76, 63.09, 59.91, 65.73, 65.00, 70.53, 65.90, 65.36, 67.55]",24869.9,6170018,1333083,141,68,,normal,
2026-07-02 04:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,72.9,"[75.89, 71.22, 71.90, 73.32, 73.57, 71.69, 75.99, 79.59, 75.80, 65.37, 76.12, 79.11]",27181.6,6128570,1272090,140,72,,normal,
2026-07-02 05:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,72.85,"[66.92, 69.93, 71.02, 75.05, 67.89, 72.43, 66.36, 69.78, 81.60, 74.06, 73.23, 70.50]",26298.8,6094121,1278243,147,68,,normal,
2026-07-02 06:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,74.06,"[77.04, 77.85, 71.40, 70.10, 78.23, 70.23, 70.49, 75.41, 72.18, 77.78, 75.75, 72.01]",25639.1,6170260,1303082,148,71,,normal,
2026-07-02 07:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,72.4,"[78.19, 74.06, 74.92, 73.59, 77.35, 69.80, 77.47, 68.40, 74.42, 70.57, 73.08, 73.39]",25561.0,6028269,1141734,145,67,,normal,
2026-07-02 08:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,71.54,"[67.24, 75.18, 70.09, 70.47, 69.78, 71.92, 64.72, 74.33, 69.01, 71.50, 72.27, 70.23]",25928.5,6012955,1207751,141,65,,normal,
2026-07-02 09:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,94.08,"[96.95, 95.02, 93.56, 96.51, 89.25, 100.00, 93.67, 87.26, 96.65, 94.59, 95.41, 91.22]",33661.5,7170510,1490552,191,88,,normal,
2026-07-02 10:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,93.51,"[100.00, 95.45, 91.60, 93.99, 100.00, 100.00, 87.03, 93.66, 95.44, 90.20, 96.81, 83.60]",32706.9,7459621,1458884,185,91,,normal,
2026-07-02 11:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,95.33,"[90.25, 97.94, 96.20, 90.34, 96.55, 87.52, 98.22, 92.36, 99.08, 94.01, 85.63, 100.00]",32343.2,6728509,1458088,177,89,,normal,
2026-07-02 12:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,98.89,"[99.67, 99.80, 98.22, 100.00, 96.95, 100.00, 99.01, 93.63, 100.00, 93.01, 94.89, 100.00]",31695.8,6731685,1351886,175,89,,normal,
2026-07-02 13:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,90.8,"[91.86, 91.04, 96.79, 100.00, 82.74, 88.89, 100.00, 82.19, 89.44, 89.54, 90.50, 91.98]",31774.1,6949922,1364983,182,91,,normal,
2026-07-02 14:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,88.66,"[87.24, 86.89, 85.12, 91.06, 99.48, 86.94, 85.07, 86.63, 86.69, 88.69, 83.86, 84.81]",34574.2,7093316,1425779,174,88,,normal,
2026-07-02 15:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,97.58,"[96.53, 95.97, 100.00, 95.40, 92.67, 98.23, 100.00, 100.00, 92.45, 100.00, 88.85, 95.58]",33250.0,6772573,1429803,181,85,,normal,
2026-07-02 16:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,93.42,"[100.00, 88.26, 89.52, 89.65, 91.36, 96.04, 84.14, 93.11, 80.74, 87.83, 93.21, 96.60]",33298.8,6643300,1347958,165,89,,normal,
2026-07-02 17:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,87.91,"[92.11, 88.69, 91.70, 89.60, 88.25, 89.47, 86.01, 82.39, 85.64, 89.10, 94.71, 80.45]",32345.3,7051001,1336962,176,92,,normal,
