date,linked_account_id,linked_account_name,service,service_code,region,unblended_cost,is_estimated
2026-07-01,200000000010,prod-core,AWS Data Transfer,AWSDataTransfer,us-east-1,567.74,False
2026-07-02,200000000010,prod-core,AWS Data Transfer,AWSDataTransfer,us-east-1,462.8,False
2026-07-03,200000000010,prod-core,AWS Data Transfer,AWSDataTransfer,us-east-1,533.33,False
2026-07-04,200000000010,prod-core,AWS Data Transfer,AWSDataTransfer,us-east-1,561.02,False
2026-07-05,200000000010,prod-core,AWS Data Transfer,AWSDataTransfer,us-east-1,572.54,False
2026-07-06,200000000010,prod-core,AWS Data Transfer,AWSDataTransfer,us-east-1,575.18,False
2026-07-07,200000000010,prod-core,AWS Data Transfer,AWSDataTransfer,us-east-1,632.46,False
2026-07-08,200000000010,prod-core,AWS Data Transfer,AWSDataTransfer,us-east-1,551.04,False
2026-07-09,200000000010,prod-core,AWS Data Transfer,AWSDataTransfer,us-east-1,591.47,False
2026-07-10,200000000010,prod-core,AWS Data Transfer,AWSDataTransfer,us-east-1,546.34,False
2026-07-11,200000000010,prod-core,AWS Data Transfer,AWSDataTransfer,us-east-1,536.22,False
2026-07-12,200000000010,prod-core,AWS Data Transfer,AWSDataTransfer,us-east-1,1052.15,False
2026-07-13,200000000010,prod-core,AWS Data Transfer,AWSDataTransfer,us-east-1,536.34,False
2026-07-14,200000000010,prod-core,AWS Data Transfer,AWSDataTransfer,us-east-1,573.64,False
2026-07-15,200000000010,prod-core,AWS Data Transfer,AWSDataTransfer,us-east-1,636.49,False
2026-07-16,200000000010,prod-core,AWS Data Transfer,AWSDataTransfer,us-east-1,601.51,False
2026-07-17,200000000010,prod-core,AWS Data Transfer,AWSDataTransfer,us-east-1,515.34,False
2026-07-18,200000000010,prod-core,AWS Data Transfer,AWSDataTransfer,us-east-1,543.23,False
2026-07-19,200000000010,prod-core,AWS Data Transfer,AWSDataTransfer,us-east-1,643.15,False
2026-07-20,200000000010,prod-core,AWS Data Transfer,AWSDataTransfer,us-east-1,540.05,False
2026-07-21,200000000010,prod-core,AWS Data Transfer,AWSDataTransfer,us-east-1,436.77,False
2026-07-22,200000000010,prod-core,AWS Data Transfer,AWSDataTransfer,us-east-1,427.45,False
2026-07-23,200000000010,prod-core,AWS Data Transfer,AWSDataTransfer,us-east-1,526.84,False
2026-07-24,200000000010,prod-core,AWS Data Transfer,AWSDataTransfer,us-east-1,504.05,False
2026-07-25,200000000010,prod-core,AWS Data Transfer,AWSDataTransfer,us-east-1,598.99,False
2026-07-26,200000000010,prod-core,AWS Data Transfer,AWSDataTransfer,us-east-1,1087.01,False
2026-07-27,200000000010,prod-core,AWS Data Transfer,AWSDataTransfer,us-east-1,446.72,False
2026-07-28,200000000010,prod-core,AWS Data Transfer,AWSDataTransfer,us-east-1,647.35,False
2026-07-29,200000000010,prod-core,AWS Data Transfer,AWSDataTransfer,us-east-1,581.87,False
2026-07-30,200000000010,prod-core,AWS Data Transfer,AWSDataTransfer,us-east-1,558.86,False
2026-07-31,200000000010,prod-core,AWS Data Transfer,AWSDataTransfer,us-east-1,440.21,False
2026-07-01,200000000010,prod-core,Amazon Elastic Load Balancing,AWSELB,us-east-1,26.27,False
2026-07-02,200000000010,prod-core,Amazon Elastic Load Balancing,AWSELB,us-east-1,36.51,False
2026-07-03,200000000010,prod-core,Amazon Elastic Load Balancing,AWSELB,us-east-1,32.13,False
2026-07-04,200000000010,prod-core,Amazon Elastic Load Balancing,AWSELB,us-east-1,33.22,False
2026-07-05,200000000010,prod-core,Amazon Elastic Load Balancing,AWSELB,us-east-1,34.89,False
2026-07-06,200000000010,prod-core,Amazon Elastic Load Balancing,AWSELB,us-east-1,27.6,False
2026-07-07,200000000010,prod-core,Amazon Elastic Load Balancing,AWSELB,us-east-1,27.62,False
2026-07-08,200000000010,prod-core,Amazon Elastic Load Balancing,AWSELB,us-east-1,25.79,False
2026-07-09,200000000010,prod-core,Amazon Elastic Load Balancing,AWSELB,us-east-1,30.22,False
2026-07-10,200000000010,prod-core,Amazon Elastic Load Balancing,AWSELB,us-east-1,31.98,False
2026-07-11,200000000010,prod-core,Amazon Elastic Load Balancing,AWSELB,us-east-1,27.15,False
2026-07-12,200000000010,prod-core,Amazon Elastic Load Balancing,AWSELB,us-east-1,26.21,False
2026-07-13,200000000010,prod-core,Amazon Elastic Load Balancing,AWSELB,us-east-1,32.89,False
2026-07-14,200000000010,prod-core,Amazon Elastic Load Balancing,AWSELB,us-east-1,30.89,False
2026-07-15,200000000010,prod-core,Amazon Elastic Load Balancing,AWSELB,us-east-1,31.05,False
2026-07-16,200000000010,prod-core,Amazon Elastic Load Balancing,AWSELB,us-east-1,25.96,False
2026-07-17,200000000010,prod-core,Amazon Elastic Load Balancing,AWSELB,us-east-1,28.74,False
2026-07-18,200000000010,prod-core,Amazon Elastic Load Balancing,AWSELB,us-east-1,30.26,False
2026-07-19,200000000010,prod-core,Amazon Elastic Load Balancing,AWSELB,us-east-1,34.86,False
2026-07-20,200000000010,prod-core,Amazon Elastic Load Balancing,AWSELB,us-east-1,35.18,False
2026-07-21,200000000010,prod-core,Amazon Elastic Load Balancing,AWSELB,us-east-1,33.6,False
2026-07-22,200000000010,prod-core,Amazon Elastic Load Balancing,AWSELB,us-east-1,38.2,False
2026-07-23,200000000010,prod-core,Amazon Elastic Load Balancing,AWSELB,us-east-1,30.07,False
2026-07-24,200000000010,prod-core,Amazon Elastic Load Balancing,AWSELB,us-east-1,35.43,False
2026-07-25,200000000010,prod-core,Amazon Elastic Load Balancing,AWSELB,us-east-1,26.77,False
2026-07-26,200000000010,prod-core,Amazon Elastic Load Balancing,AWSELB,us-east-1,26.58,False
2026-07-27,200000000010,prod-core,Amazon Elastic Load Balancing,AWSELB,us-east-1,32.75,False
2026-07-28,200000000010,prod-core,Amazon Elastic Load Balancing,AWSELB,us-east-1,30.19,False
2026-07-29,200000000010,prod-core,Amazon Elastic Load Balancing,AWSELB,us-east-1,25.13,False
2026-07-30,200000000010,prod-core,Amazon Elastic Load Balancing,AWSELB,us-east-1,25.66,False
2026-07-31,200000000010,prod-core,Amazon Elastic Load Balancing,AWSELB,us-east-1,35.62,False
2026-07-01,200000000010,prod-core,AmazonCloudWatch,AmazonCloudWatch,us-east-1,315.02,False
2026-07-02,200000000010,prod-core,AmazonCloudWatch,AmazonCloudWatch,us-east-1,421.57,False
2026-07-03,200000000010,prod-core,AmazonCloudWatch,AmazonCloudWatch,us-east-1,371.56,False
2026-07-04,200000000010,prod-core,AmazonCloudWatch,AmazonCloudWatch,us-east-1,404.65,False
2026-07-05,200000000010,prod-core,AmazonCloudWatch,AmazonCloudWatch,us-east-1,366.55,False
2026-07-06,200000000010,prod-core,AmazonCloudWatch,AmazonCloudWatch,us-east-1,353.72,False
2026-07-07,200000000010,prod-core,AmazonCloudWatch,AmazonCloudWatch,us-east-1,312.84,False
2026-07-08,200000000010,prod-core,AmazonCloudWatch,AmazonCloudWatch,us-east-1,314.81,False
2026-07-09,200000000010,prod-core,AmazonCloudWatch,AmazonCloudWatch,us-east-1,340.9,False
2026-07-10,200000000010,prod-core,AmazonCloudWatch,AmazonCloudWatch,us-east-1,381.96,False
2026-07-11,200000000010,prod-core,AmazonCloudWatch,AmazonCloudWatch,us-east-1,261.96,False
2026-07-12,200000000010,prod-core,AmazonCloudWatch,AmazonCloudWatch,us-east-1,384.25,False
2026-07-13,200000000010,prod-core,AmazonCloudWatch,AmazonCloudWatch,us-east-1,374.53,False
2026-07-14,200000000010,prod-core,AmazonCloudWatch,AmazonCloudWatch,us-east-1,314.59,False
2026-07-15,200000000010,prod-core,AmazonCloudWatch,AmazonCloudWatch,us-east-1,326.59,False
2026-07-16,200000000010,prod-core,AmazonCloudWatch,AmazonCloudWatch,us-east-1,387.37,False
2026-07-17,200000000010,prod-core,AmazonCloudWatch,AmazonCloudWatch,us-east-1,278.01,False
2026-07-18,200000000010,prod-core,AmazonCloudWatch,AmazonCloudWatch,us-east-1,426.96,False
2026-07-19,200000000010,prod-core,AmazonCloudWatch,AmazonCloudWatch,us-east-1,374.93,False
2026-07-20,200000000010,prod-core,AmazonCloudWatch,AmazonCloudWatch,us-east-1,388.6,False
2026-07-21,200000000010,prod-core,AmazonCloudWatch,AmazonCloudWatch,us-east-1,359.2,False
2026-07-22,200000000010,prod-core,AmazonCloudWatch,AmazonCloudWatch,us-east-1,279.11,False
2026-07-23,200000000010,prod-core,AmazonCloudWatch,AmazonCloudWatch,us-east-1,386.77,False
2026-07-24,200000000010,prod-core,AmazonCloudWatch,AmazonCloudWatch,us-east-1,345.88,False
2026-07-25,200000000010,prod-core,AmazonCloudWatch,AmazonCloudWatch,us-east-1,341.02,False
2026-07-26,200000000010,prod-core,AmazonCloudWatch,AmazonCloudWatch,us-east-1,325.31,False
2026-07-27,200000000010,prod-core,AmazonCloudWatch,AmazonCloudWatch,us-east-1,341.3,False
2026-07-28,200000000010,prod-core,AmazonCloudWatch,AmazonCloudWatch,us-east-1,377.81,False
2026-07-29,200000000010,prod-core,AmazonCloudWatch,AmazonCloudWatch,us-east-1,368.09,False
2026-07-30,200000000010,prod-core,AmazonCloudWatch,AmazonCloudWatch,us-east-1,294.16,False
2026-07-31,200000000010,prod-core,AmazonCloudWatch,AmazonCloudWatch,us-east-1,405.95,False
2026-07-01,200000000010,prod-core,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,606.67,False
2026-07-02,200000000010,prod-core,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,574.8,False
2026-07-03,200000000010,prod-core,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,581.01,False
2026-07-04,200000000010,prod-core,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,491.46,False
2026-07-05,200000000010,prod-core,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,578.36,False
2026-07-06,200000000010,prod-core,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,561.58,False
2026-07-07,200000000010,prod-core,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,588.5,False
2026-07-08,200000000010,prod-core,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,570.2,False
2026-07-09,200000000010,prod-core,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,529.34,False
2026-07-10,200000000010,prod-core,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,476.22,False
2026-07-11,200000000010,prod-core,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,648.04,False
2026-07-12,200000000010,prod-core,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,476.98,False
2026-07-13,200000000010,prod-core,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,665.6,False
2026-07-14,200000000010,prod-core,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,668.54,False
2026-07-15,200000000010,prod-core,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,666.65,False
2026-07-16,200000000010,prod-core,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,667.18,False
2026-07-17,200000000010,prod-core,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,617.1,False
2026-07-18,200000000010,prod-core,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,636.88,False
2026-07-19,200000000010,prod-core,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,614.27,False
2026-07-20,200000000010,prod-core,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,512.73,False
