resource_id,timestamp,cpu_percent,memory_mib,network_in_bytes,network_out_bytes,disk_io_ops,database_connections,label,cpu_h0,cpu_h1,cpu_h2,cpu_h3,cpu_h4,cpu_h5,cpu_h6,cpu_h7,cpu_h8,cpu_h9,cpu_h10,cpu_h11,cpu_h12,cpu_h13,cpu_h14,cpu_h15,cpu_h16,cpu_h17,cpu_h18,cpu_h19,cpu_h20,cpu_h21,cpu_h22,cpu_h23
arn:aws:rds:us-east-1:acct:db:db-1025,2026-03-01T00:00:00+00:00,16.949578189299526,24410.387445592696,698209471.6366589,876573952.467929,140597.92844470308,13.0,normal,8.722154545525164,7.155452551515703,5.822985544751681,5.782675601340226,6.561081092804206,7.634275908075332,8.909320676371694,11.426091180910898,14.187372631689128,17.011888246791845,19.79671259907847,22.682997160368696,24.783074913639897,27.044579497180717,27.672480475830948,28.211510914508867,27.347848167320503,26.33811820065014,24.88131868294366,22.625603841320228,19.95272562979443,17.011888246791845,14.043400835611482,11.184319398372919
arn:aws:rds:us-east-1:acct:db:db-1026,2026-03-01T00:00:00+00:00,16.893342985214503,23567.030100397267,577919364.2889574,671963009.9742904,119267.05210760211,14.0,normal,8.85241927279677,7.5902330488059935,6.0162819312924825,5.939631469566201,6.164437847121958,6.8522783082591445,8.557821173350154,11.479290593892616,13.942090137636917,16.86377474697493,19.653927419116883,22.671313898354402,24.70560770266013,26.433231218785735,28.249287045669114,27.777241223070014,27.940377686765537,26.919733355350814,24.453739740789214,22.584616567299292,19.90696745420434,16.86377474697493,13.836692167960077,11.185462888450406
arn:aws:rds:us-east-1:acct:db:db-1027,2026-03-01T00:00:00+00:00,17.06194893983029,22661.861133076352,492047369.87980855,603077755.9176917,100020.50943855276,13.0,normal,8.871471311746987,7.199727654413766,6.2021721374520284,5.620961364896649,6.127623546355704,7.214129560451435,8.87114529598518,11.437625592793253,14.273889022274396,17.051883997983307,19.945722431081755,22.803348937912464,25.081037996687012,26.941098196441693,27.89603264844421,28.432093772668328,27.732748511992945,26.765619329333603,25.201158093089084,22.886039936155687,19.94428058438448,17.051883997983307,14.238681028267823,11.696399607131818
arn:aws:rds:us-east-1:acct:db:db-1028,2026-03-01T00:00:00+00:00,18.119143336241986,23323.913287410767,531626284.1904952,661648580.0548903,103871.16585045081,14.0,normal,10.382508886999254,8.451883456805588,7.570613934466266,6.482158954354981,7.6025455700626665,7.923453497789382,10.227111903668876,12.295404934655819,15.165961018310954,18.115167911416535,21.104835715013042,23.742893157481358,26.104564555176687,27.871589578195632,29.07752355148918,28.835736662892604,28.868293286783004,27.96141109297303,26.147857819898608,23.9049557146322,21.072016459010705,18.115167911416535,15.266389039085514,12.569395457229279
arn:aws:rds:us-east-1:acct:db:db-1064,2026-03-01T00:00:00+00:00,20.740201506896728,25339.826123424304,705854798.596267,839007273.5271088,135725.26604158722,16.0,normal,12.604917558578512,11.055088939293944,10.022702405873973,9.587776972132632,10.112078453197586,11.266892911260397,12.781131447631422,15.227790660216586,17.872761730657597,20.72259089800461,23.770729838291597,26.405886823319257,28.341031413006323,30.051876896871686,32.07980295980812,31.74454303710036,31.145969281025394,30.56187371023156,28.77590418716956,26.431124859321372,23.566579272234936,20.72259089800461,17.675477452486028,15.237713559803368
arn:aws:rds:us-east-1:acct:db:db-1065,2026-03-01T00:00:00+00:00,20.366204304478963,24748.72651807071,695509473.5984461,891666009.5034423,151020.53701057483,16.0,normal,12.139944036130235,10.208093722407888,9.947706053659351,9.52444042853228,9.03617705392622,10.41288561892341,12.126501607330136,14.928391761003585,17.448905857335724,20.386122617704714,23.350280309586445,25.959457943817235,27.955572902985317,30.209701491086328,30.984491863707113,31.580158644615466,31.75002614855689,30.030540682997138,28.611384428925188,25.835926708438667,23.348052444201908,20.386122617704714,17.59032571371725,15.03769265020192
arn:aws:rds:us-east-1:acct:db:db-1066,2026-03-01T00:00:00+00:00,19.491492777202087,26020.02880075547,733119582.893259,881271062.8396546,148439.73492286535,15.0,normal,11.648944454388996,9.591227687451658,9.218542779506157,8.201078164369397,8.561938071909076,9.67478140039852,11.801982792913188,13.80630924563949,16.758974768630743,19.55171390253968,22.5733366516017,25.310995674823378,27.11985214773007,29.049348075560246,30.10803452515687,30.543871021581275,30.144061093625574,28.868278436068444,27.474002571848636,25.3076264821069,22.494505388400743,19.55171390253968,16.76195703599444,13.672750378065242
arn:aws:rds:us-east-1:acct:db:db-1159,2026-03-01T00:00:00+00:00,16.313358225058085,5701.808315624748,112114333.5042872,133206706.21801846,20804.509413987176,12.0,normal,8.203632378297305,6.390068029957061,5.084262210762404,4.859090865033496,5.784457094592385,6.416662401503394,8.557743727621078,10.87975029991226,13.572338435970767,16.35972354073271,19.332875249059576,21.83537949692439,24.51305462211906,26.509602755243726,26.80044726422885,27.30893975891783,27.498339121340845,25.882816015540072,24.41384441336526,21.74912841699355,19.257520525829793,16.35972354073271,13.393701752612998,10.55749548410257
arn:aws:rds:us-east-1:acct:db:db-1160,2026-03-01T00:00:00+00:00,19.962148280368677,6303.046177919148,112186561.51718554,134073727.00461048,23474.654820418258,15.0,normal,11.717011800602856,10.334384195053826,8.665074273171829,8.52444282697913,9.467350476457861,10.28064015989033,11.71439056605568,14.23472239147513,17.266354356517297,20.060833358335586,22.927584803593533,25.408510880643284,27.93900422770536,29.545196065754393,31.274003475643994,31.12783029328707,31.28340794813814,29.317062420280216,27.862905716674675,25.5402387913837,22.89497004439753,20.060833358335586,17.24021957319635,14.404586725274926
arn:aws:rds:us-east-1:acct:db:db-1161,2026-03-01T00:00:00+00:00,19.092278504710848,6222.785287757392,106636864.80045551,130024647.80891198,21617.622812430913,14.0,normal,11.221253162283126,9.681394195340955,7.681731045921628,8.28583902343343,8.394315466388372,9.495048318499487,11.229012950118072,13.604932987105538,16.046931561486183,19.041094336446267,21.992089558137117,24.454507726468293,26.65440881649195,29.182778524178378,29.57103317633187,30.652500760325932,29.95625875713197,28.37259477870282,27.35835244252056,24.523759992879206,22.05752704181682,19.041094336446267,16.026322025419024,13.689903129187043
